Customer_ID,Customer_Name,Last_Name,Postal_Code,City,Country,Score,first_3,mid,,trim,substitute,find index of sub,length,concat,
386,FRANKLIN,Hoover,94117,San Francisco,USA,85,FRA,oove,FRANKLIN,FRANKLIN,FRANKLIN,not found,8,FRANKLIN Hoover,SORRY
387,RONALD,Taft,52066,Aachen,Germany,50,RON,aft,RONALD,RONALD,RONALD,not found,6,RONALD Taft,SORRY
388,WILLIAM,Carter,44087,Münster,Germany,70,WIL,arte,WILLIAM,WILLIAM,WILLIAM,not found,7,WILLIAM Carter,SORRY
389,RUTHERFORD,Van Buren,13008,Marseille,France,89,RUT,an B,RUTHERFORD,RUTHERFORD,RUTHERFORD,not found,10,RUTHERFORD Van Buren,SORRY
390,HARRY,Polk,97201,Portland,USA,70,HAR,olk,HARRY,HARRY,HARRY,not found,5,HARRY Polk,YES
391,BILL,Pierce,51100,Reims,France,23,BIL,ierc,BILL,BILL,BILL,1,4,BILL Pierce,YES
392,JOHN,Quincy,69004,Lyon,France,20,JOH,uinc,JOHN,JOHN,JOHN,not found,4,JOHN Quincy,SORRY
393,ZACHARY,Garfield,82520,Lander,USA,84,ZAC,arfi,ZACHARY,ZACHARY,ZACHARY,not found,7,ZACHARY Garfield,SORRY
394,MILLARD,Eisenhower,97219,Portland,USA,59,MIL,isen,MILLARD,MILLARD,MILLARD,not found,7,MILLARD Eisenhower,SORRY
395,RICHARD,Polk,83720,Boise,USA,63,RIC,olk,RICHARD,RICHARD,RICHARD,not found,7,RICHARD Polk,SORRY
396,DWIGHT,Clinton,69004,Lyon,France,48,DWI,lint,DWIGHT,DWIGHT,DWIGHT,not found,6,DWIGHT Clinton,SORRY
397,GERALD,Van Buren,59801,Butte,USA,8,GER,an B,GERALD,GERALD,GERALD,not found,6,GERALD Van Buren,SORRY
398,THEODORE,Madison,44000,Nantes,France,13,THE,adis,THEODORE,THEODORE,THEODORE,not found,8,THEODORE Madison,SORRY
399,RICHARD,Harrison,97403,Eugene,USA,68,RIC,arri,RICHARD,RICHARD,RICHARD,not found,7,RICHARD Harrison,SORRY
400,RONALD,Clinton,44000,Nantes,France,1,RON,lint,RONALD,RONALD,RONALD,not found,6,RONALD Clinton,SORRY
401,LYNDON,Grant,44000,Nantes,France,81,LYN,rant,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Grant,SORRY
402,HERBERT,Nixon,75012,Paris,France,11,HER,ixon,HERBERT,HERBERT,HERBERT,4,7,HERBERT Nixon,SORRY
403,LYNDON,Pierce,24100,Bergamo,Italy,24,LYN,ierc,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Pierce,SORRY
404,JIMMY,Kennedy,75016,Paris,France,15,JIM,enne,JIMMY,JIMMY,JIMMY,not found,5,JIMMY Kennedy,SORRY
405,ZACHARY,Grant,75012,Paris,France,59,ZAC,rant,ZACHARY,ZACHARY,ZACHARY,not found,7,ZACHARY Grant,SORRY
406,GERALD,Buchanan,42100,Reggio Emilia,Italy,80,GER,ucha,GERALD,GERALD,GERALD,not found,6,GERALD Buchanan,SORRY
407,GEORGE,Adams,12209,Berlin,Germany,39,GEO,dams,GEORGE,GEORGE,GEORGE,not found,6,GEORGE Adams,SORRY
408,ANDREW,Taylor,10100,Torino,Italy,43,AND,aylo,ANDREW,ANDREW,ANDREW,not found,6,ANDREW Taylor,SORRY
409,CALVIN,Grant,87110,Albuquerque,USA,42,CAL,rant,CALVIN,CALVIN,CALVIN,not found,6,CALVIN Grant,SORRY
410,HARRY,Pierce,50739,Köln,Germany,24,HAR,ierc,HARRY,HARRY,HARRY,not found,5,HARRY Pierce,YES
411,ZACHARY,Madison,50739,Köln,Germany,47,ZAC,adis,ZACHARY,ZACHARY,ZACHARY,not found,7,ZACHARY Madison,SORRY
412,LYNDON,Jefferson,82520,Lander,USA,92,LYN,effe,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Jefferson,SORRY
413,ULYSSES,Johnson,60528,Frankfurt a.M.,Germany,71,ULY,ohns,ULYSSES,ULYSSES,ULYSSES,not found,7,ULYSSES Johnson,SORRY
414,RONALD,Wilson,94117,San Francisco,USA,30,RON,ilso,RONALD,RONALD,RONALD,not found,6,RONALD Wilson,SORRY
415,BENJAMIN,Monroe,42100,Reggio Emilia,Italy,0,BEN,onro,BENJAMIN,BENJAMIN,BENJAMIN,1,8,BENJAMIN Monroe,SORRY
416,GERALD,Garfield,1307,Cunewalde,Germany,86,GER,arfi,GERALD,GERALD,GERALD,not found,6,GERALD Garfield,SORRY
417,RICHARD,Hoover,31000,Toulouse,France,43,RIC,oove,RICHARD,RICHARD,RICHARD,not found,7,RICHARD Hoover,SORRY
418,LYNDON,Buchanan,78000,Versailles,France,48,LYN,ucha,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Buchanan,SORRY
419,ULYSSES,Carter,52066,Aachen,Germany,35,ULY,arte,ULYSSES,ULYSSES,ULYSSES,not found,7,ULYSSES Carter,SORRY
420,GEORGE,McKinley,69004,Lyon,France,58,GEO,cKin,GEORGE,GEORGE,GEORGE,not found,6,GEORGE McKinley,SORRY
421,GERALD,Lincoln,12209,Berlin,Germany,0,GER,inco,GERALD,GERALD,GERALD,not found,6,GERALD Lincoln,SORRY
422,FRANKLIN,Kennedy,60528,Frankfurt a.M.,Germany,28,FRA,enne,FRANKLIN,FRANKLIN,FRANKLIN,not found,8,FRANKLIN Kennedy,SORRY
423,JAMES,Grant,13008,Marseille,France,79,JAM,rant,JAMES,JAMES,JAMES,not found,5,JAMES Grant,SORRY
424,HERBERT,Reagan,1307,Cunewalde,Germany,18,HER,eaga,HERBERT,HERBERT,HERBERT,4,7,HERBERT Reagan,SORRY
425,JAMES,Jefferson,31000,Toulouse,France,33,JAM,effe,JAMES,JAMES,JAMES,not found,5,JAMES Jefferson,SORRY
426,JIMMY,Arthur,24100,Bergamo,Italy,74,JIM,rthu,JIMMY,JIMMY,JIMMY,not found,5,JIMMY Arthur,SORRY
427,BENJAMIN,Eisenhower,52066,Aachen,Germany,55,BEN,isen,BENJAMIN,BENJAMIN,BENJAMIN,1,8,BENJAMIN Eisenhower,SORRY
428,RUTHERFORD,Buchanan,78000,Versailles,France,93,RUT,ucha,RUTHERFORD,RUTHERFORD,RUTHERFORD,not found,10,RUTHERFORD Buchanan,SORRY
429,WOODROW,Harrison,60528,Frankfurt a.M.,Germany,78,WOO,arri,WOODROW,WOODROW,WOODROW,not found,7,WOODROW Harrison,SORRY
430,BENJAMIN,Monroe,97219,Portland,USA,79,BEN,onro,BENJAMIN,BENJAMIN,BENJAMIN,1,8,BENJAMIN Monroe,SORRY
431,ANDREW,Ford,60528,Frankfurt a.M.,Germany,93,AND,ord,ANDREW,ANDREW,ANDREW,not found,6,ANDREW Ford,SORRY
432,BILL,Wilson,42100,Reggio Emilia,Italy,48,BIL,ilso,BILL,BILL,BILL,1,4,BILL Wilson,YES
433,ANDREW,Roosevelt,44000,Nantes,France,0,AND,oose,ANDREW,ANDREW,ANDREW,not found,6,ANDREW Roosevelt,SORRY
434,ZACHARY,Tyler,83720,Boise,USA,10,ZAC,yler,ZACHARY,ZACHARY,ZACHARY,not found,7,ZACHARY Tyler,SORRY
435,JOHN,Taft,94117,San Francisco,USA,96,JOH,aft,JOHN,JOHN,JOHN,not found,4,JOHN Taft,SORRY
436,THEODORE,Buchanan,52066,Aachen,Germany,13,THE,ucha,THEODORE,THEODORE,THEODORE,not found,8,THEODORE Buchanan,SORRY
437,JOHN,Truman,60528,Frankfurt a.M.,Germany,99,JOH,ruma,JOHN,JOHN,JOHN,not found,4,JOHN Truman,SORRY
438,THEODORE,Roosevelt,50739,Köln,Germany,40,THE,oose,THEODORE,THEODORE,THEODORE,not found,8,THEODORE Roosevelt,SORRY
439,CALVIN,Reagan,51100,Reims,France,44,CAL,eaga,CALVIN,CALVIN,CALVIN,not found,6,CALVIN Reagan,SORRY
440,THOMAS,Buchanan,99508,Anchorage,USA,2,THO,ucha,THOMAS,THOMAS,THOMAS,not found,6,THOMAS Buchanan,SORRY
441,THEODORE,Van Buren,24100,Bergamo,Italy,92,THE,an B,THEODORE,THEODORE,THEODORE,not found,8,THEODORE Van Buren,SORRY
442,GEORGE,Johnson,97827,Elgin,USA,14,GEO,ohns,GEORGE,GEORGE,GEORGE,not found,6,GEORGE Johnson,SORRY
443,WOODROW,Arthur,31000,Toulouse,France,0,WOO,rthu,WOODROW,WOODROW,WOODROW,not found,7,WOODROW Arthur,SORRY
444,JOHN,Van Buren,59000,Lille,France,24,JOH,an B,JOHN,JOHN,JOHN,not found,4,JOHN Van Buren,SORRY
445,ANDREW,Roosevelt,51100,Reims,France,93,AND,oose,ANDREW,ANDREW,ANDREW,not found,6,ANDREW Roosevelt,SORRY
446,BENJAMIN,Nixon,83720,Boise,USA,22,BEN,ixon,BENJAMIN,BENJAMIN,BENJAMIN,1,8,BENJAMIN Nixon,SORRY
447,JOHN,Taft,97403,Eugene,USA,0,JOH,aft,JOHN,JOHN,JOHN,not found,4,JOHN Taft,SORRY
448,MARTIN,Hayes,94117,San Francisco,USA,3,MAR,ayes,MARTIN,MARTIN,MARTIN,not found,6,MARTIN Hayes,SORRY
449,MARTIN,Wilson,98034,Kirkland,USA,24,MAR,ilso,MARTIN,MARTIN,MARTIN,not found,6,MARTIN Wilson,SORRY
450,THEODORE,Tyler,44000,Nantes,France,97,THE,yler,THEODORE,THEODORE,THEODORE,not found,8,THEODORE Tyler,SORRY
451,THOMAS,Taylor,70563,Stuttgart,Germany,29,THO,aylo,THOMAS,THOMAS,THOMAS,not found,6,THOMAS Taylor,SORRY
452,GEORGE,Madison,44087,Münster,Germany,22,GEO,adis,GEORGE,GEORGE,GEORGE,not found,6,GEORGE Madison,SORRY
453,GEORGE,Adams,44087,Münster,Germany,91,GEO,dams,GEORGE,GEORGE,GEORGE,not found,6,GEORGE Adams,SORRY
454,FRANKLIN,Garfield,75012,Paris,France,29,FRA,arfi,FRANKLIN,FRANKLIN,FRANKLIN,not found,8,FRANKLIN Garfield,SORRY
455,CHESTER,Washington,44000,Nantes,France,9,CHE,ashi,CHESTER,CHESTER,CHESTER,not found,7,CHESTER Washington,SORRY
456,JIMMY,Taft,97219,Portland,USA,96,JIM,aft,JIMMY,JIMMY,JIMMY,not found,5,JIMMY Taft,SORRY
457,HERBERT,Nixon,97827,Elgin,USA,47,HER,ixon,HERBERT,HERBERT,HERBERT,4,7,HERBERT Nixon,SORRY
458,GROVER,Hayes,10100,Torino,Italy,100,GRO,ayes,GROVER,GROVER,GROVER,not found,6,GROVER Hayes,SORRY
459,WOODROW,Quincy,94117,San Francisco,USA,55,WOO,uinc,WOODROW,WOODROW,WOODROW,not found,7,WOODROW Quincy,SORRY
460,ULYSSES,Monroe,51100,Reims,France,33,ULY,onro,ULYSSES,ULYSSES,ULYSSES,not found,7,ULYSSES Monroe,SORRY
461,RUTHERFORD,Washington,75012,Paris,France,92,RUT,ashi,RUTHERFORD,RUTHERFORD,RUTHERFORD,not found,10,RUTHERFORD Washington,SORRY
462,FRANKLIN,Harrison,97827,Elgin,USA,21,FRA,arri,FRANKLIN,FRANKLIN,FRANKLIN,not found,8,FRANKLIN Harrison,SORRY
463,JIMMY,Eisenhower,97201,Portland,USA,90,JIM,isen,JIMMY,JIMMY,JIMMY,not found,5,JIMMY Eisenhower,SORRY
464,RUTHERFORD,Pierce,75016,Paris,France,29,RUT,ierc,RUTHERFORD,RUTHERFORD,RUTHERFORD,not found,10,RUTHERFORD Pierce,SORRY
465,JIMMY,Truman,97219,Portland,USA,4,JIM,ruma,JIMMY,JIMMY,JIMMY,not found,5,JIMMY Truman,SORRY
466,ABRAHAM,Washington,31000,Toulouse,France,10,ABR,ashi,ABRAHAM,ABRAHAM,ABRAHAM,2,7,ABRAHAM Washington,SORRY
467,RICHARD,Johnson,98128,Seattle,USA,15,RIC,ohns,RICHARD,RICHARD,RICHARD,not found,7,RICHARD Johnson,SORRY
468,DWIGHT,Taft,69004,Lyon,France,2,DWI,aft,DWIGHT,DWIGHT,DWIGHT,not found,6,DWIGHT Taft,SORRY
469,CHESTER,Carter,51100,Reims,France,49,CHE,arte,CHESTER,CHESTER,CHESTER,not found,7,CHESTER Carter,SORRY
470,MILLARD,Harrison,83720,Boise,USA,37,MIL,arri,MILLARD,MILLARD,MILLARD,not found,7,MILLARD Harrison,SORRY
471,MARTIN,Adams,4179,Leipzig,Germany,93,MAR,dams,MARTIN,MARTIN,MARTIN,not found,6,MARTIN Adams,SORRY
472,THEODORE,Taylor,80805,München,Germany,77,THE,aylo,THEODORE,THEODORE,THEODORE,not found,8,THEODORE Taylor,SORRY
473,WILLIAM,Cleveland,1307,Cunewalde,Germany,38,WIL,leve,WILLIAM,WILLIAM,WILLIAM,not found,7,WILLIAM Cleveland,SORRY
474,HERBERT,Lincoln,75016,Paris,France,44,HER,inco,HERBERT,HERBERT,HERBERT,4,7,HERBERT Lincoln,SORRY
475,RONALD,Harrison,12209,Berlin,Germany,2,RON,arri,RONALD,RONALD,RONALD,not found,6,RONALD Harrison,SORRY
476,THOMAS,Kennedy,14776,Brandenburg,Germany,77,THO,enne,THOMAS,THOMAS,THOMAS,not found,6,THOMAS Kennedy,SORRY
477,LYNDON,Washington,99508,Anchorage,USA,21,LYN,ashi,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Washington,SORRY
478,RONALD,Polk,80805,München,Germany,60,RON,olk,RONALD,RONALD,RONALD,not found,6,RONALD Polk,SORRY
479,ANDREW,Adams,44087,Münster,Germany,92,AND,dams,ANDREW,ANDREW,ANDREW,not found,6,ANDREW Adams,SORRY
480,ANDREW,Tyler,98034,Kirkland,USA,25,AND,yler,ANDREW,ANDREW,ANDREW,not found,6,ANDREW Tyler,SORRY
481,GERALD,Wilson,51100,Reims,France,95,GER,ilso,GERALD,GERALD,GERALD,not found,6,GERALD Wilson,SORRY
482,RONALD,Reagan,68306,Mannheim,Germany,0,RON,eaga,RONALD,RONALD,RONALD,not found,6,RONALD Reagan,SORRY
483,JAMES,Roosevelt,75012,Paris,France,40,JAM,oose,JAMES,JAMES,JAMES,not found,5,JAMES Roosevelt,SORRY
484,LYNDON,Buchanan,97219,Portland,USA,61,LYN,ucha,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Buchanan,SORRY
485,WILLIAM,Jefferson,59000,Lille,France,82,WIL,effe,WILLIAM,WILLIAM,WILLIAM,not found,7,WILLIAM Jefferson,SORRY
486,THOMAS,Polk,87110,Albuquerque,USA,50,THO,olk,THOMAS,THOMAS,THOMAS,not found,6,THOMAS Polk,SORRY
487,ABRAHAM,Monroe,83720,Boise,USA,0,ABR,onro,ABRAHAM,ABRAHAM,ABRAHAM,2,7,ABRAHAM Monroe,SORRY
488,HARRY,Ford,4179,Leipzig,Germany,96,HAR,ord,HARRY,HARRY,HARRY,not found,5,HARRY Ford,YES
489,WILLIAM,Lincoln,42100,Reggio Emilia,Italy,63,WIL,inco,WILLIAM,WILLIAM,WILLIAM,not found,7,WILLIAM Lincoln,SORRY
490,MILLARD,Hoover,87110,Albuquerque,USA,36,MIL,oove,MILLARD,MILLARD,MILLARD,not found,7,MILLARD Hoover,SORRY
491,LYNDON,Adams,80805,München,Germany,73,LYN,dams,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Adams,SORRY
492,WARREN,Hoover,98034,Kirkland,USA,66,WAR,oove,WARREN,WARREN,WARREN,not found,6,WARREN Hoover,SORRY
493,RONALD,Hoover,44000,Nantes,France,56,RON,oove,RONALD,RONALD,RONALD,not found,6,RONALD Hoover,SORRY
494,GERALD,Adams,69004,Lyon,France,50,GER,dams,GERALD,GERALD,GERALD,not found,6,GERALD Adams,SORRY
495,CHESTER,Harrison,13008,Marseille,France,51,CHE,arri,CHESTER,CHESTER,CHESTER,not found,7,CHESTER Harrison,SORRY
496,JAMES,Jackson,83720,Boise,USA,17,JAM,acks,JAMES,JAMES,JAMES,not found,5,JAMES Jackson,SORRY
497,MARTIN,Truman,78000,Versailles,France,93,MAR,ruma,MARTIN,MARTIN,MARTIN,not found,6,MARTIN Truman,SORRY
498,LYNDON,Harrison,69004,Lyon,France,6,LYN,arri,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Harrison,SORRY
499,WARREN,Buchanan,59801,Butte,USA,75,WAR,ucha,WARREN,WARREN,WARREN,not found,6,WARREN Buchanan,SORRY
500,WARREN,Monroe,31000,Toulouse,France,34,WAR,onro,WARREN,WARREN,WARREN,not found,6,WARREN Monroe,SORRY
501,RICHARD,Nixon,44000,Nantes,France,8,RIC,ixon,RICHARD,RICHARD,RICHARD,not found,7,RICHARD Nixon,SORRY
502,ULYSSES,Fillmore,67000,Strasbourg,France,34,ULY,illm,ULYSSES,ULYSSES,ULYSSES,not found,7,ULYSSES Fillmore,SORRY
503,JAMES,Wilson,50739,Köln,Germany,80,JAM,ilso,JAMES,JAMES,JAMES,not found,5,JAMES Wilson,SORRY
504,FRANKLIN,Hayes,80805,München,Germany,70,FRA,ayes,FRANKLIN,FRANKLIN,FRANKLIN,not found,8,FRANKLIN Hayes,SORRY
505,HARRY,McKinley,70563,Stuttgart,Germany,16,HAR,cKin,HARRY,HARRY,HARRY,not found,5,HARRY McKinley,YES
506,JOHN,Carter,60528,Frankfurt a.M.,Germany,89,JOH,arte,JOHN,JOHN,JOHN,not found,4,JOHN Carter,SORRY
507,RICHARD,Reagan,97201,Portland,USA,98,RIC,eaga,RICHARD,RICHARD,RICHARD,not found,7,RICHARD Reagan,SORRY
508,BILL,Hayes,80805,München,Germany,70,BIL,ayes,BILL,BILL,BILL,1,4,BILL Hayes,YES
509,ABRAHAM,Arthur,78000,Versailles,France,47,ABR,rthu,ABRAHAM,ABRAHAM,ABRAHAM,2,7,ABRAHAM Arthur,SORRY
510,ANDREW,Ford,83720,Boise,USA,91,AND,ord,ANDREW,ANDREW,ANDREW,not found,6,ANDREW Ford,SORRY
511,WILLIAM,Hoover,99508,Anchorage,USA,18,WIL,oove,WILLIAM,WILLIAM,WILLIAM,not found,7,WILLIAM Hoover,SORRY
512,DWIGHT,Cleveland,4179,Leipzig,Germany,93,DWI,leve,DWIGHT,DWIGHT,DWIGHT,not found,6,DWIGHT Cleveland,SORRY
513,MILLARD,Clinton,68306,Mannheim,Germany,55,MIL,lint,MILLARD,MILLARD,MILLARD,not found,7,MILLARD Clinton,SORRY
514,ULYSSES,Taft,60528,Frankfurt a.M.,Germany,86,ULY,aft,ULYSSES,ULYSSES,ULYSSES,not found,7,ULYSSES Taft,SORRY
515,THOMAS,Jackson,31000,Toulouse,France,15,THO,acks,THOMAS,THOMAS,THOMAS,not found,6,THOMAS Jackson,SORRY
516,GEORGE,Fillmore,75012,Paris,France,0,GEO,illm,GEORGE,GEORGE,GEORGE,not found,6,GEORGE Fillmore,SORRY
517,BILL,Hayes,24100,Bergamo,Italy,70,BIL,ayes,BILL,BILL,BILL,1,4,BILL Hayes,YES
518,GERALD,Quincy,14776,Brandenburg,Germany,12,GER,uinc,GERALD,GERALD,GERALD,not found,6,GERALD Quincy,SORRY
519,GROVER,McKinley,52066,Aachen,Germany,38,GRO,cKin,GROVER,GROVER,GROVER,not found,6,GROVER McKinley,SORRY
520,BILL,Jackson,87110,Albuquerque,USA,78,BIL,acks,BILL,BILL,BILL,1,4,BILL Jackson,YES
521,FRANKLIN,Quincy,97403,Eugene,USA,90,FRA,uinc,FRANKLIN,FRANKLIN,FRANKLIN,not found,8,FRANKLIN Quincy,SORRY
522,RICHARD,Quincy,98128,Seattle,USA,18,RIC,uinc,RICHARD,RICHARD,RICHARD,not found,7,RICHARD Quincy,SORRY
523,BILL,Harrison,12209,Berlin,Germany,60,BIL,arri,BILL,BILL,BILL,1,4,BILL Harrison,YES
524,WOODROW,Arthur,75016,Paris,France,44,WOO,rthu,WOODROW,WOODROW,WOODROW,not found,7,WOODROW Arthur,SORRY
525,GERALD,McKinley,31000,Toulouse,France,0,GER,cKin,GERALD,GERALD,GERALD,not found,6,GERALD McKinley,SORRY
526,WARREN,Reagan,42100,Reggio Emilia,Italy,54,WAR,eaga,WARREN,WARREN,WARREN,not found,6,WARREN Reagan,SORRY
527,BILL,Jackson,60528,Frankfurt a.M.,Germany,13,BIL,acks,BILL,BILL,BILL,1,4,BILL Jackson,YES
528,HARRY,Kennedy,97219,Portland,USA,91,HAR,enne,HARRY,HARRY,HARRY,not found,5,HARRY Kennedy,YES
529,THOMAS,Clinton,60528,Frankfurt a.M.,Germany,86,THO,lint,THOMAS,THOMAS,THOMAS,not found,6,THOMAS Clinton,SORRY
530,BILL,Monroe,44000,Nantes,France,0,BIL,onro,BILL,BILL,BILL,1,4,BILL Monroe,YES
531,RONALD,Nixon,82520,Lander,USA,0,RON,ixon,RONALD,RONALD,RONALD,not found,6,RONALD Nixon,SORRY
532,BENJAMIN,McKinley,99508,Anchorage,USA,32,BEN,cKin,BENJAMIN,BENJAMIN,BENJAMIN,1,8,BENJAMIN McKinley,SORRY
533,CHESTER,Adams,12209,Berlin,Germany,55,CHE,dams,CHESTER,CHESTER,CHESTER,not found,7,CHESTER Adams,SORRY
534,GROVER,Arthur,97219,Portland,USA,0,GRO,rthu,GROVER,GROVER,GROVER,not found,6,GROVER Arthur,SORRY
535,JAMES,Washington,87110,Albuquerque,USA,67,JAM,ashi,JAMES,JAMES,JAMES,not found,5,JAMES Washington,SORRY
536,MARTIN,McKinley,70563,Stuttgart,Germany,37,MAR,cKin,MARTIN,MARTIN,MARTIN,not found,6,MARTIN McKinley,SORRY
537,JIMMY,Nixon,31000,Toulouse,France,95,JIM,ixon,JIMMY,JIMMY,JIMMY,not found,5,JIMMY Nixon,SORRY
538,WARREN,Reagan,97201,Portland,USA,40,WAR,eaga,WARREN,WARREN,WARREN,not found,6,WARREN Reagan,SORRY
539,FRANKLIN,Taft,98128,Seattle,USA,0,FRA,aft,FRANKLIN,FRANKLIN,FRANKLIN,not found,8,FRANKLIN Taft,SORRY
540,JOHN,Truman,98034,Kirkland,USA,67,JOH,ruma,JOHN,JOHN,JOHN,not found,4,JOHN Truman,SORRY
541,FRANKLIN,Harrison,24100,Bergamo,Italy,47,FRA,arri,FRANKLIN,FRANKLIN,FRANKLIN,not found,8,FRANKLIN Harrison,SORRY
542,CHESTER,McKinley,52066,Aachen,Germany,85,CHE,cKin,CHESTER,CHESTER,CHESTER,not found,7,CHESTER McKinley,SORRY
543,GROVER,Roosevelt,1307,Cunewalde,Germany,47,GRO,oose,GROVER,GROVER,GROVER,not found,6,GROVER Roosevelt,SORRY
544,CALVIN,Jackson,59801,Butte,USA,64,CAL,acks,CALVIN,CALVIN,CALVIN,not found,6,CALVIN Jackson,SORRY
545,DWIGHT,Pierce,52066,Aachen,Germany,75,DWI,ierc,DWIGHT,DWIGHT,DWIGHT,not found,6,DWIGHT Pierce,SORRY
546,ABRAHAM,Harrison,98128,Seattle,USA,40,ABR,arri,ABRAHAM,ABRAHAM,ABRAHAM,2,7,ABRAHAM Harrison,SORRY
547,RUTHERFORD,Adams,24100,Bergamo,Italy,63,RUT,dams,RUTHERFORD,RUTHERFORD,RUTHERFORD,not found,10,RUTHERFORD Adams,SORRY
548,WOODROW,Roosevelt,75012,Paris,France,98,WOO,oose,WOODROW,WOODROW,WOODROW,not found,7,WOODROW Roosevelt,SORRY
549,BENJAMIN,Reagan,60528,Frankfurt a.M.,Germany,48,BEN,eaga,BENJAMIN,BENJAMIN,BENJAMIN,1,8,BENJAMIN Reagan,SORRY
550,RUTHERFORD,Quincy,44087,Münster,Germany,98,RUT,uinc,RUTHERFORD,RUTHERFORD,RUTHERFORD,not found,10,RUTHERFORD Quincy,SORRY
551,ULYSSES,Cleveland,44087,Münster,Germany,41,ULY,leve,ULYSSES,ULYSSES,ULYSSES,not found,7,ULYSSES Cleveland,SORRY
552,RUTHERFORD,Truman,52066,Aachen,Germany,1,RUT,ruma,RUTHERFORD,RUTHERFORD,RUTHERFORD,not found,10,RUTHERFORD Truman,SORRY
553,WILLIAM,Eisenhower,68306,Mannheim,Germany,100,WIL,isen,WILLIAM,WILLIAM,WILLIAM,not found,7,WILLIAM Eisenhower,SORRY
554,ABRAHAM,Grant,60528,Frankfurt a.M.,Germany,14,ABR,rant,ABRAHAM,ABRAHAM,ABRAHAM,2,7,ABRAHAM Grant,SORRY
555,JOHN,Coolidge,82520,Lander,USA,50,JOH,ooli,JOHN,JOHN,JOHN,not found,4,JOHN Coolidge,SORRY
556,GROVER,Roosevelt,4179,Leipzig,Germany,73,GRO,oose,GROVER,GROVER,GROVER,not found,6,GROVER Roosevelt,SORRY
557,ANDREW,Harding,87110,Albuquerque,USA,61,AND,ardi,ANDREW,ANDREW,ANDREW,not found,6,ANDREW Harding,SORRY
558,WARREN,Grant,52066,Aachen,Germany,30,WAR,rant,WARREN,WARREN,WARREN,not found,6,WARREN Grant,SORRY
559,ULYSSES,Wilson,97219,Portland,USA,15,ULY,ilso,ULYSSES,ULYSSES,ULYSSES,not found,7,ULYSSES Wilson,SORRY
560,RUTHERFORD,Washington,83720,Boise,USA,30,RUT,ashi,RUTHERFORD,RUTHERFORD,RUTHERFORD,not found,10,RUTHERFORD Washington,SORRY
561,RONALD,Polk,97219,Portland,USA,58,RON,olk,RONALD,RONALD,RONALD,not found,6,RONALD Polk,SORRY
562,WILLIAM,Harrison,67000,Strasbourg,France,67,WIL,arri,WILLIAM,WILLIAM,WILLIAM,not found,7,WILLIAM Harrison,SORRY
563,GEORGE,Grant,12209,Berlin,Germany,45,GEO,rant,GEORGE,GEORGE,GEORGE,not found,6,GEORGE Grant,SORRY
564,JIMMY,Polk,68306,Mannheim,Germany,88,JIM,olk,JIMMY,JIMMY,JIMMY,not found,5,JIMMY Polk,SORRY
565,WILLIAM,Tyler,70563,Stuttgart,Germany,89,WIL,yler,WILLIAM,WILLIAM,WILLIAM,not found,7,WILLIAM Tyler,SORRY
566,MILLARD,Roosevelt,13008,Marseille,France,63,MIL,oose,MILLARD,MILLARD,MILLARD,not found,7,MILLARD Roosevelt,SORRY
567,MILLARD,Harrison,42100,Reggio Emilia,Italy,54,MIL,arri,MILLARD,MILLARD,MILLARD,not found,7,MILLARD Harrison,SORRY
568,THOMAS,Buchanan,97403,Eugene,USA,11,THO,ucha,THOMAS,THOMAS,THOMAS,not found,6,THOMAS Buchanan,SORRY
569,WARREN,Hoover,97403,Eugene,USA,5,WAR,oove,WARREN,WARREN,WARREN,not found,6,WARREN Hoover,SORRY
570,CHESTER,Eisenhower,51100,Reims,France,70,CHE,isen,CHESTER,CHESTER,CHESTER,not found,7,CHESTER Eisenhower,SORRY
571,BENJAMIN,Quincy,70563,Stuttgart,Germany,67,BEN,uinc,BENJAMIN,BENJAMIN,BENJAMIN,1,8,BENJAMIN Quincy,SORRY
572,ULYSSES,Reagan,70563,Stuttgart,Germany,8,ULY,eaga,ULYSSES,ULYSSES,ULYSSES,not found,7,ULYSSES Reagan,SORRY
573,JIMMY,Ford,1307,Cunewalde,Germany,3,JIM,ord,JIMMY,JIMMY,JIMMY,not found,5,JIMMY Ford,SORRY
574,LYNDON,Truman,31000,Toulouse,France,2,LYN,ruma,LYNDON,LYNDON,LYNDON,not found,6,LYNDON Truman,SORRY
575,BENJAMIN,Ford,87110,Albuquerque,USA,97,BEN,ord,BENJAMIN,BENJAMIN,BENJAMIN,1,8,BENJAMIN Ford,SORRY
576,THEODORE,Carter,83720,Boise,USA,9,THE,arte,THEODORE,THEODORE,THEODORE,not found,8,THEODORE Carter,SORRY
577,GROVER,Jefferson,67000,Strasbourg,France,91,GRO,effe,GROVER,GROVER,GROVER,not found,6,GROVER Jefferson,SORRY
578,HARRY,Tyler,14776,Brandenburg,Germany,88,HAR,yler,HARRY,HARRY,HARRY,not found,5,HARRY Tyler,YES
